@RELATION "B3 - UNIP6"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
5.1929,5.5,5.1857,5.5,358481.1942,5.2786,5.2857,5.15,5.1857,357362.5942,5.1857,5.35,5.1857,5.35,535805.1913,5.3286,5.3643,5.2857,5.3643,158785.1974,5.3571,5.6214,5.3357,5.4286,331636.1946,5.3143,5.5929,5.2786,5.55,869458.7859,5.6429,5.6429,5.5357,5.6429,162511.9974,5.6429,5.6571,5.5857,5.6571,75016.1988,5.6429,5.6714,5.5286,5.5357,717378.1884,5.5357,5.7,5.5357,5.6429,281075.1955,5.5357,5.6929,5.3857,5.3929,670623.7891,5.3571,5.3571,5.3,5.3214,142465.3977,5.3214,5.5571,5.1714,5.2143,802465.987,5.1643,5.2,5.1643,5.2,299259.7952,5.1643,5.2214,5.0857,5.2143,435713.5929,5.2357,5.2857,5.15,5.1786,123304.998,1
5.2357,5.2857,5.15,5.1786,123304.998,5.1929,5.5,5.1857,5.5,358481.1942,5.2786,5.2857,5.15,5.1857,357362.5942,5.1857,5.35,5.1857,5.35,535805.1913,5.3286,5.3643,5.2857,5.3643,158785.1974,5.3571,5.6214,5.3357,5.4286,331636.1946,5.3143,5.5929,5.2786,5.55,869458.7859,5.6429,5.6429,5.5357,5.6429,162511.9974,5.6429,5.6571,5.5857,5.6571,75016.1988,5.6429,5.6714,5.5286,5.5357,717378.1884,5.5357,5.7,5.5357,5.6429,281075.1955,5.5357,5.6929,5.3857,5.3929,670623.7891,5.3571,5.3571,5.3,5.3214,142465.3977,5.3214,5.5571,5.1714,5.2143,802465.987,5.1643,5.2,5.1643,5.2,299259.7952,5.35,5.5,5.1786,5.5,270685.7956,1
5.35,5.5,5.1786,5.5,270685.7956,5.2357,5.2857,5.15,5.1786,123304.998,5.1929,5.5,5.1857,5.5,358481.1942,5.2786,5.2857,5.15,5.1857,357362.5942,5.1857,5.35,5.1857,5.35,535805.1913,5.3286,5.3643,5.2857,5.3643,158785.1974,5.3571,5.6214,5.3357,5.4286,331636.1946,5.3143,5.5929,5.2786,5.55,869458.7859,5.6429,5.6429,5.5357,5.6429,162511.9974,5.6429,5.6571,5.5857,5.6571,75016.1988,5.6429,5.6714,5.5286,5.5357,717378.1884,5.5357,5.7,5.5357,5.6429,281075.1955,5.5357,5.6929,5.3857,5.3929,670623.7891,5.3571,5.3571,5.3,5.3214,142465.3977,5.3214,5.5571,5.1714,5.2143,802465.987,5.25,5.3357,5.1429,5.3357,374606.3939,1
5.25,5.3357,5.1429,5.3357,374606.3939,5.35,5.5,5.1786,5.5,270685.7956,5.2357,5.2857,5.15,5.1786,123304.998,5.1929,5.5,5.1857,5.5,358481.1942,5.2786,5.2857,5.15,5.1857,357362.5942,5.1857,5.35,5.1857,5.35,535805.1913,5.3286,5.3643,5.2857,5.3643,158785.1974,5.3571,5.6214,5.3357,5.4286,331636.1946,5.3143,5.5929,5.2786,5.55,869458.7859,5.6429,5.6429,5.5357,5.6429,162511.9974,5.6429,5.6571,5.5857,5.6571,75016.1988,5.6429,5.6714,5.5286,5.5357,717378.1884,5.5357,5.7,5.5357,5.6429,281075.1955,5.5357,5.6929,5.3857,5.3929,670623.7891,5.3571,5.3571,5.3,5.3214,142465.3977,5.1429,5.3286,5.1429,5.2143,290005.7953,1
5.1429,5.3286,5.1429,5.2143,290005.7953,5.25,5.3357,5.1429,5.3357,374606.3939,5.35,5.5,5.1786,5.5,270685.7956,5.2357,5.2857,5.15,5.1786,123304.998,5.1929,5.5,5.1857,5.5,358481.1942,5.2786,5.2857,5.15,5.1857,357362.5942,5.1857,5.35,5.1857,5.35,535805.1913,5.3286,5.3643,5.2857,5.3643,158785.1974,5.3571,5.6214,5.3357,5.4286,331636.1946,5.3143,5.5929,5.2786,5.55,869458.7859,5.6429,5.6429,5.5357,5.6429,162511.9974,5.6429,5.6571,5.5857,5.6571,75016.1988,5.6429,5.6714,5.5286,5.5357,717378.1884,5.5357,5.7,5.5357,5.6429,281075.1955,5.5357,5.6929,5.3857,5.3929,670623.7891,5.1429,5.2143,5.1143,5.2143,429970.793,1
5.1429,5.2143,5.1143,5.2143,429970.793,5.1429,5.3286,5.1429,5.2143,290005.7953,5.25,5.3357,5.1429,5.3357,374606.3939,5.35,5.5,5.1786,5.5,270685.7956,5.2357,5.2857,5.15,5.1786,123304.998,5.1929,5.5,5.1857,5.5,358481.1942,5.2786,5.2857,5.15,5.1857,357362.5942,5.1857,5.35,5.1857,5.35,535805.1913,5.3286,5.3643,5.2857,5.3643,158785.1974,5.3571,5.6214,5.3357,5.4286,331636.1946,5.3143,5.5929,5.2786,5.55,869458.7859,5.6429,5.6429,5.5357,5.6429,162511.9974,5.6429,5.6571,5.5857,5.6571,75016.1988,5.6429,5.6714,5.5286,5.5357,717378.1884,5.5357,5.7,5.5357,5.6429,281075.1955,5.2,5.2429,5.1286,5.1571,505614.1918,1
5.2,5.2429,5.1286,5.1571,505614.1918,5.1429,5.2143,5.1143,5.2143,429970.793,5.1429,5.3286,5.1429,5.2143,290005.7953,5.25,5.3357,5.1429,5.3357,374606.3939,5.35,5.5,5.1786,5.5,270685.7956,5.2357,5.2857,5.15,5.1786,123304.998,5.1929,5.5,5.1857,5.5,358481.1942,5.2786,5.2857,5.15,5.1857,357362.5942,5.1857,5.35,5.1857,5.35,535805.1913,5.3286,5.3643,5.2857,5.3643,158785.1974,5.3571,5.6214,5.3357,5.4286,331636.1946,5.3143,5.5929,5.2786,5.55,869458.7859,5.6429,5.6429,5.5357,5.6429,162511.9974,5.6429,5.6571,5.5857,5.6571,75016.1988,5.6429,5.6714,5.5286,5.5357,717378.1884,5.2214,5.2857,5.2,5.2,800049.5871,1
5.2214,5.2857,5.2,5.2,800049.5871,5.2,5.2429,5.1286,5.1571,505614.1918,5.1429,5.2143,5.1143,5.2143,429970.793,5.1429,5.3286,5.1429,5.2143,290005.7953,5.25,5.3357,5.1429,5.3357,374606.3939,5.35,5.5,5.1786,5.5,270685.7956,5.2357,5.2857,5.15,5.1786,123304.998,5.1929,5.5,5.1857,5.5,358481.1942,5.2786,5.2857,5.15,5.1857,357362.5942,5.1857,5.35,5.1857,5.35,535805.1913,5.3286,5.3643,5.2857,5.3643,158785.1974,5.3571,5.6214,5.3357,5.4286,331636.1946,5.3143,5.5929,5.2786,5.55,869458.7859,5.6429,5.6429,5.5357,5.6429,162511.9974,5.6429,5.6571,5.5857,5.6571,75016.1988,5.2286,5.3143,5.2,5.2143,572569.1907,1
5.2286,5.3143,5.2,5.2143,572569.1907,5.2214,5.2857,5.2,5.2,800049.5871,5.2,5.2429,5.1286,5.1571,505614.1918,5.1429,5.2143,5.1143,5.2143,429970.793,5.1429,5.3286,5.1429,5.2143,290005.7953,5.25,5.3357,5.1429,5.3357,374606.3939,5.35,5.5,5.1786,5.5,270685.7956,5.2357,5.2857,5.15,5.1786,123304.998,5.1929,5.5,5.1857,5.5,358481.1942,5.2786,5.2857,5.15,5.1857,357362.5942,5.1857,5.35,5.1857,5.35,535805.1913,5.3286,5.3643,5.2857,5.3643,158785.1974,5.3571,5.6214,5.3357,5.4286,331636.1946,5.3143,5.5929,5.2786,5.55,869458.7859,5.6429,5.6429,5.5357,5.6429,162511.9974,5.3214,5.5643,5.2857,5.3143,1171802.781,1
5.3214,5.5643,5.2857,5.3143,1171802.781,5.2286,5.3143,5.2,5.2143,572569.1907,5.2214,5.2857,5.2,5.2,800049.5871,5.2,5.2429,5.1286,5.1571,505614.1918,5.1429,5.2143,5.1143,5.2143,429970.793,5.1429,5.3286,5.1429,5.2143,290005.7953,5.25,5.3357,5.1429,5.3357,374606.3939,5.35,5.5,5.1786,5.5,270685.7956,5.2357,5.2857,5.15,5.1786,123304.998,5.1929,5.5,5.1857,5.5,358481.1942,5.2786,5.2857,5.15,5.1857,357362.5942,5.1857,5.35,5.1857,5.35,535805.1913,5.3286,5.3643,5.2857,5.3643,158785.1974,5.3571,5.6214,5.3357,5.4286,331636.1946,5.3143,5.5929,5.2786,5.55,869458.7859,5.3786,5.45,5.3071,5.35,860838.9861,1
5.3786,5.45,5.3071,5.35,860838.9861,5.3214,5.5643,5.2857,5.3143,1171802.781,5.2286,5.3143,5.2,5.2143,572569.1907,5.2214,5.2857,5.2,5.2,800049.5871,5.2,5.2429,5.1286,5.1571,505614.1918,5.1429,5.2143,5.1143,5.2143,429970.793,5.1429,5.3286,5.1429,5.2143,290005.7953,5.25,5.3357,5.1429,5.3357,374606.3939,5.35,5.5,5.1786,5.5,270685.7956,5.2357,5.2857,5.15,5.1786,123304.998,5.1929,5.5,5.1857,5.5,358481.1942,5.2786,5.2857,5.15,5.1857,357362.5942,5.1857,5.35,5.1857,5.35,535805.1913,5.3286,5.3643,5.2857,5.3643,158785.1974,5.3571,5.6214,5.3357,5.4286,331636.1946,5.3714,5.4929,5.3643,5.4,511968.7917,1
5.3714,5.4929,5.3643,5.4,511968.7917,5.3786,5.45,5.3071,5.35,860838.9861,5.3214,5.5643,5.2857,5.3143,1171802.781,5.2286,5.3143,5.2,5.2143,572569.1907,5.2214,5.2857,5.2,5.2,800049.5871,5.2,5.2429,5.1286,5.1571,505614.1918,5.1429,5.2143,5.1143,5.2143,429970.793,5.1429,5.3286,5.1429,5.2143,290005.7953,5.25,5.3357,5.1429,5.3357,374606.3939,5.35,5.5,5.1786,5.5,270685.7956,5.2357,5.2857,5.15,5.1786,123304.998,5.1929,5.5,5.1857,5.5,358481.1942,5.2786,5.2857,5.15,5.1857,357362.5942,5.1857,5.35,5.1857,5.35,535805.1913,5.3286,5.3643,5.2857,5.3643,158785.1974,5.3929,5.4857,5.3857,5.4286,399404.5935,1
5.3929,5.4857,5.3857,5.4286,399404.5935,5.3714,5.4929,5.3643,5.4,511968.7917,5.3786,5.45,5.3071,5.35,860838.9861,5.3214,5.5643,5.2857,5.3143,1171802.781,5.2286,5.3143,5.2,5.2143,572569.1907,5.2214,5.2857,5.2,5.2,800049.5871,5.2,5.2429,5.1286,5.1571,505614.1918,5.1429,5.2143,5.1143,5.2143,429970.793,5.1429,5.3286,5.1429,5.2143,290005.7953,5.25,5.3357,5.1429,5.3357,374606.3939,5.35,5.5,5.1786,5.5,270685.7956,5.2357,5.2857,5.15,5.1786,123304.998,5.1929,5.5,5.1857,5.5,358481.1942,5.2786,5.2857,5.15,5.1857,357362.5942,5.1857,5.35,5.1857,5.35,535805.1913,5.3571,5.3929,5.3357,5.3571,345344.9944,1
5.3571,5.3929,5.3357,5.3571,345344.9944,5.3929,5.4857,5.3857,5.4286,399404.5935,5.3714,5.4929,5.3643,5.4,511968.7917,5.3786,5.45,5.3071,5.35,860838.9861,5.3214,5.5643,5.2857,5.3143,1171802.781,5.2286,5.3143,5.2,5.2143,572569.1907,5.2214,5.2857,5.2,5.2,800049.5871,5.2,5.2429,5.1286,5.1571,505614.1918,5.1429,5.2143,5.1143,5.2143,429970.793,5.1429,5.3286,5.1429,5.2143,290005.7953,5.25,5.3357,5.1429,5.3357,374606.3939,5.35,5.5,5.1786,5.5,270685.7956,5.2357,5.2857,5.15,5.1786,123304.998,5.1929,5.5,5.1857,5.5,358481.1942,5.2786,5.2857,5.15,5.1857,357362.5942,5.3143,5.4286,5.3143,5.3429,639349.1897,1
5.3143,5.4286,5.3143,5.3429,639349.1897,5.3571,5.3929,5.3357,5.3571,345344.9944,5.3929,5.4857,5.3857,5.4286,399404.5935,5.3714,5.4929,5.3643,5.4,511968.7917,5.3786,5.45,5.3071,5.35,860838.9861,5.3214,5.5643,5.2857,5.3143,1171802.781,5.2286,5.3143,5.2,5.2143,572569.1907,5.2214,5.2857,5.2,5.2,800049.5871,5.2,5.2429,5.1286,5.1571,505614.1918,5.1429,5.2143,5.1143,5.2143,429970.793,5.1429,5.3286,5.1429,5.2143,290005.7953,5.25,5.3357,5.1429,5.3357,374606.3939,5.35,5.5,5.1786,5.5,270685.7956,5.2357,5.2857,5.15,5.1786,123304.998,5.1929,5.5,5.1857,5.5,358481.1942,5.3571,5.4,5.3429,5.4,140141.3977,1
5.3571,5.4,5.3429,5.4,140141.3977,5.3143,5.4286,5.3143,5.3429,639349.1897,5.3571,5.3929,5.3357,5.3571,345344.9944,5.3929,5.4857,5.3857,5.4286,399404.5935,5.3714,5.4929,5.3643,5.4,511968.7917,5.3786,5.45,5.3071,5.35,860838.9861,5.3214,5.5643,5.2857,5.3143,1171802.781,5.2286,5.3143,5.2,5.2143,572569.1907,5.2214,5.2857,5.2,5.2,800049.5871,5.2,5.2429,5.1286,5.1571,505614.1918,5.1429,5.2143,5.1143,5.2143,429970.793,5.1429,5.3286,5.1429,5.2143,290005.7953,5.25,5.3357,5.1429,5.3357,374606.3939,5.35,5.5,5.1786,5.5,270685.7956,5.2357,5.2857,5.15,5.1786,123304.998,5.3571,5.4214,5.2857,5.3571,306700.795,1
5.3571,5.4214,5.2857,5.3571,306700.795,5.3571,5.4,5.3429,5.4,140141.3977,5.3143,5.4286,5.3143,5.3429,639349.1897,5.3571,5.3929,5.3357,5.3571,345344.9944,5.3929,5.4857,5.3857,5.4286,399404.5935,5.3714,5.4929,5.3643,5.4,511968.7917,5.3786,5.45,5.3071,5.35,860838.9861,5.3214,5.5643,5.2857,5.3143,1171802.781,5.2286,5.3143,5.2,5.2143,572569.1907,5.2214,5.2857,5.2,5.2,800049.5871,5.2,5.2429,5.1286,5.1571,505614.1918,5.1429,5.2143,5.1143,5.2143,429970.793,5.1429,5.3286,5.1429,5.2143,290005.7953,5.25,5.3357,5.1429,5.3357,374606.3939,5.35,5.5,5.1786,5.5,270685.7956,5.35,5.35,5.2643,5.3357,216987.3965,1
5.35,5.35,5.2643,5.3357,216987.3965,5.3571,5.4214,5.2857,5.3571,306700.795,5.3571,5.4,5.3429,5.4,140141.3977,5.3143,5.4286,5.3143,5.3429,639349.1897,5.3571,5.3929,5.3357,5.3571,345344.9944,5.3929,5.4857,5.3857,5.4286,399404.5935,5.3714,5.4929,5.3643,5.4,511968.7917,5.3786,5.45,5.3071,5.35,860838.9861,5.3214,5.5643,5.2857,5.3143,1171802.781,5.2286,5.3143,5.2,5.2143,572569.1907,5.2214,5.2857,5.2,5.2,800049.5871,5.2,5.2429,5.1286,5.1571,505614.1918,5.1429,5.2143,5.1143,5.2143,429970.793,5.1429,5.3286,5.1429,5.2143,290005.7953,5.25,5.3357,5.1429,5.3357,374606.3939,5.3571,5.4357,5.3214,5.35,328470.7947,1
5.3571,5.4357,5.3214,5.35,328470.7947,5.35,5.35,5.2643,5.3357,216987.3965,5.3571,5.4214,5.2857,5.3571,306700.795,5.3571,5.4,5.3429,5.4,140141.3977,5.3143,5.4286,5.3143,5.3429,639349.1897,5.3571,5.3929,5.3357,5.3571,345344.9944,5.3929,5.4857,5.3857,5.4286,399404.5935,5.3714,5.4929,5.3643,5.4,511968.7917,5.3786,5.45,5.3071,5.35,860838.9861,5.3214,5.5643,5.2857,5.3143,1171802.781,5.2286,5.3143,5.2,5.2143,572569.1907,5.2214,5.2857,5.2,5.2,800049.5871,5.2,5.2429,5.1286,5.1571,505614.1918,5.1429,5.2143,5.1143,5.2143,429970.793,5.1429,5.3286,5.1429,5.2143,290005.7953,5.35,5.3929,5.3,5.3643,343923.9944,1
5.35,5.3929,5.3,5.3643,343923.9944,5.3571,5.4357,5.3214,5.35,328470.7947,5.35,5.35,5.2643,5.3357,216987.3965,5.3571,5.4214,5.2857,5.3571,306700.795,5.3571,5.4,5.3429,5.4,140141.3977,5.3143,5.4286,5.3143,5.3429,639349.1897,5.3571,5.3929,5.3357,5.3571,345344.9944,5.3929,5.4857,5.3857,5.4286,399404.5935,5.3714,5.4929,5.3643,5.4,511968.7917,5.3786,5.45,5.3071,5.35,860838.9861,5.3214,5.5643,5.2857,5.3143,1171802.781,5.2286,5.3143,5.2,5.2143,572569.1907,5.2214,5.2857,5.2,5.2,800049.5871,5.2,5.2429,5.1286,5.1571,505614.1918,5.1429,5.2143,5.1143,5.2143,429970.793,5.3571,5.3571,5.3071,5.3429,220292.7964,1
5.3571,5.3571,5.3071,5.3429,220292.7964,5.35,5.3929,5.3,5.3643,343923.9944,5.3571,5.4357,5.3214,5.35,328470.7947,5.35,5.35,5.2643,5.3357,216987.3965,5.3571,5.4214,5.2857,5.3571,306700.795,5.3571,5.4,5.3429,5.4,140141.3977,5.3143,5.4286,5.3143,5.3429,639349.1897,5.3571,5.3929,5.3357,5.3571,345344.9944,5.3929,5.4857,5.3857,5.4286,399404.5935,5.3714,5.4929,5.3643,5.4,511968.7917,5.3786,5.45,5.3071,5.35,860838.9861,5.3214,5.5643,5.2857,5.3143,1171802.781,5.2286,5.3143,5.2,5.2143,572569.1907,5.2214,5.2857,5.2,5.2,800049.5871,5.2,5.2429,5.1286,5.1571,505614.1918,5.3571,5.3929,5.3571,5.3929,91498.3985,1
5.3571,5.3929,5.3571,5.3929,91498.3985,5.3571,5.3571,5.3071,5.3429,220292.7964,5.35,5.3929,5.3,5.3643,343923.9944,5.3571,5.4357,5.3214,5.35,328470.7947,5.35,5.35,5.2643,5.3357,216987.3965,5.3571,5.4214,5.2857,5.3571,306700.795,5.3571,5.4,5.3429,5.4,140141.3977,5.3143,5.4286,5.3143,5.3429,639349.1897,5.3571,5.3929,5.3357,5.3571,345344.9944,5.3929,5.4857,5.3857,5.4286,399404.5935,5.3714,5.4929,5.3643,5.4,511968.7917,5.3786,5.45,5.3071,5.35,860838.9861,5.3214,5.5643,5.2857,5.3143,1171802.781,5.2286,5.3143,5.2,5.2143,572569.1907,5.2214,5.2857,5.2,5.2,800049.5871,5.2714,5.3571,5.2714,5.3286,342669.5945,1
5.2714,5.3571,5.2714,5.3286,342669.5945,5.3571,5.3929,5.3571,5.3929,91498.3985,5.3571,5.3571,5.3071,5.3429,220292.7964,5.35,5.3929,5.3,5.3643,343923.9944,5.3571,5.4357,5.3214,5.35,328470.7947,5.35,5.35,5.2643,5.3357,216987.3965,5.3571,5.4214,5.2857,5.3571,306700.795,5.3571,5.4,5.3429,5.4,140141.3977,5.3143,5.4286,5.3143,5.3429,639349.1897,5.3571,5.3929,5.3357,5.3571,345344.9944,5.3929,5.4857,5.3857,5.4286,399404.5935,5.3714,5.4929,5.3643,5.4,511968.7917,5.3786,5.45,5.3071,5.35,860838.9861,5.3214,5.5643,5.2857,5.3143,1171802.781,5.2286,5.3143,5.2,5.2143,572569.1907,5.3214,5.4214,5.2929,5.4214,118693.3981,1
5.3214,5.4214,5.2929,5.4214,118693.3981,5.2714,5.3571,5.2714,5.3286,342669.5945,5.3571,5.3929,5.3571,5.3929,91498.3985,5.3571,5.3571,5.3071,5.3429,220292.7964,5.35,5.3929,5.3,5.3643,343923.9944,5.3571,5.4357,5.3214,5.35,328470.7947,5.35,5.35,5.2643,5.3357,216987.3965,5.3571,5.4214,5.2857,5.3571,306700.795,5.3571,5.4,5.3429,5.4,140141.3977,5.3143,5.4286,5.3143,5.3429,639349.1897,5.3571,5.3929,5.3357,5.3571,345344.9944,5.3929,5.4857,5.3857,5.4286,399404.5935,5.3714,5.4929,5.3643,5.4,511968.7917,5.3786,5.45,5.3071,5.35,860838.9861,5.3214,5.5643,5.2857,5.3143,1171802.781,5.4071,5.4286,5.3286,5.3357,99863.3984,1
5.4071,5.4286,5.3286,5.3357,99863.3984,5.3214,5.4214,5.2929,5.4214,118693.3981,5.2714,5.3571,5.2714,5.3286,342669.5945,5.3571,5.3929,5.3571,5.3929,91498.3985,5.3571,5.3571,5.3071,5.3429,220292.7964,5.35,5.3929,5.3,5.3643,343923.9944,5.3571,5.4357,5.3214,5.35,328470.7947,5.35,5.35,5.2643,5.3357,216987.3965,5.3571,5.4214,5.2857,5.3571,306700.795,5.3571,5.4,5.3429,5.4,140141.3977,5.3143,5.4286,5.3143,5.3429,639349.1897,5.3571,5.3929,5.3357,5.3571,345344.9944,5.3929,5.4857,5.3857,5.4286,399404.5935,5.3714,5.4929,5.3643,5.4,511968.7917,5.3786,5.45,5.3071,5.35,860838.9861,5.3929,5.4286,5.3571,5.3571,362646.1941,1
5.3929,5.4286,5.3571,5.3571,362646.1941,5.4071,5.4286,5.3286,5.3357,99863.3984,5.3214,5.4214,5.2929,5.4214,118693.3981,5.2714,5.3571,5.2714,5.3286,342669.5945,5.3571,5.3929,5.3571,5.3929,91498.3985,5.3571,5.3571,5.3071,5.3429,220292.7964,5.35,5.3929,5.3,5.3643,343923.9944,5.3571,5.4357,5.3214,5.35,328470.7947,5.35,5.35,5.2643,5.3357,216987.3965,5.3571,5.4214,5.2857,5.3571,306700.795,5.3571,5.4,5.3429,5.4,140141.3977,5.3143,5.4286,5.3143,5.3429,639349.1897,5.3571,5.3929,5.3357,5.3571,345344.9944,5.3929,5.4857,5.3857,5.4286,399404.5935,5.3714,5.4929,5.3643,5.4,511968.7917,5.4214,5.4286,5.3643,5.4214,341423.5945,1
5.4214,5.4286,5.3643,5.4214,341423.5945,5.3929,5.4286,5.3571,5.3571,362646.1941,5.4071,5.4286,5.3286,5.3357,99863.3984,5.3214,5.4214,5.2929,5.4214,118693.3981,5.2714,5.3571,5.2714,5.3286,342669.5945,5.3571,5.3929,5.3571,5.3929,91498.3985,5.3571,5.3571,5.3071,5.3429,220292.7964,5.35,5.3929,5.3,5.3643,343923.9944,5.3571,5.4357,5.3214,5.35,328470.7947,5.35,5.35,5.2643,5.3357,216987.3965,5.3571,5.4214,5.2857,5.3571,306700.795,5.3571,5.4,5.3429,5.4,140141.3977,5.3143,5.4286,5.3143,5.3429,639349.1897,5.3571,5.3929,5.3357,5.3571,345344.9944,5.3929,5.4857,5.3857,5.4286,399404.5935,5.55,5.6,5.3714,5.3714,297883.5952,1
5.55,5.6,5.3714,5.3714,297883.5952,5.4214,5.4286,5.3643,5.4214,341423.5945,5.3929,5.4286,5.3571,5.3571,362646.1941,5.4071,5.4286,5.3286,5.3357,99863.3984,5.3214,5.4214,5.2929,5.4214,118693.3981,5.2714,5.3571,5.2714,5.3286,342669.5945,5.3571,5.3929,5.3571,5.3929,91498.3985,5.3571,5.3571,5.3071,5.3429,220292.7964,5.35,5.3929,5.3,5.3643,343923.9944,5.3571,5.4357,5.3214,5.35,328470.7947,5.35,5.35,5.2643,5.3357,216987.3965,5.3571,5.4214,5.2857,5.3571,306700.795,5.3571,5.4,5.3429,5.4,140141.3977,5.3143,5.4286,5.3143,5.3429,639349.1897,5.3571,5.3929,5.3357,5.3571,345344.9944,5.55,5.5643,5.4786,5.5643,191207.7969,1
5.55,5.5643,5.4786,5.5643,191207.7969,5.55,5.6,5.3714,5.3714,297883.5952,5.4214,5.4286,5.3643,5.4214,341423.5945,5.3929,5.4286,5.3571,5.3571,362646.1941,5.4071,5.4286,5.3286,5.3357,99863.3984,5.3214,5.4214,5.2929,5.4214,118693.3981,5.2714,5.3571,5.2714,5.3286,342669.5945,5.3571,5.3929,5.3571,5.3929,91498.3985,5.3571,5.3571,5.3071,5.3429,220292.7964,5.35,5.3929,5.3,5.3643,343923.9944,5.3571,5.4357,5.3214,5.35,328470.7947,5.35,5.35,5.2643,5.3357,216987.3965,5.3571,5.4214,5.2857,5.3571,306700.795,5.3571,5.4,5.3429,5.4,140141.3977,5.3143,5.4286,5.3143,5.3429,639349.1897,5.55,5.5929,5.5,5.5929,53216.7991,1
5.55,5.5929,5.5,5.5929,53216.7991,5.55,5.5643,5.4786,5.5643,191207.7969,5.55,5.6,5.3714,5.3714,297883.5952,5.4214,5.4286,5.3643,5.4214,341423.5945,5.3929,5.4286,5.3571,5.3571,362646.1941,5.4071,5.4286,5.3286,5.3357,99863.3984,5.3214,5.4214,5.2929,5.4214,118693.3981,5.2714,5.3571,5.2714,5.3286,342669.5945,5.3571,5.3929,5.3571,5.3929,91498.3985,5.3571,5.3571,5.3071,5.3429,220292.7964,5.35,5.3929,5.3,5.3643,343923.9944,5.3571,5.4357,5.3214,5.35,328470.7947,5.35,5.35,5.2643,5.3357,216987.3965,5.3571,5.4214,5.2857,5.3571,306700.795,5.3571,5.4,5.3429,5.4,140141.3977,5.3929,5.55,5.3571,5.55,153371.3975,1
