@RELATION "B3 - CMIG3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
9.6766,9.8427,9.6092,9.8427,12302904.0718,9.4925,9.717,9.4251,9.6586,7436121.3986,1
9.4925,9.717,9.4251,9.6586,7436121.3986,9.6946,9.7889,9.4835,9.5105,4067919.031,1
9.6946,9.7889,9.4835,9.5105,4067919.031,9.515,9.6272,9.4745,9.6272,3241382.4248,1
9.515,9.6272,9.4745,9.6272,3241382.4248,9.9909,10.0538,9.5599,9.5643,6102739.2902,1
9.9909,10.0538,9.5599,9.5643,6102739.2902,10.2109,10.4534,9.9864,9.9864,4183038.205,1
10.2109,10.4534,9.9864,9.9864,4183038.205,10.0134,10.3277,10.0134,10.2738,7025158.0623,1
10.0134,10.3277,10.0134,10.2738,7025158.0623,10.1032,10.1885,10.0493,10.0493,3360387.7506,1
10.1032,10.1885,10.0493,10.0493,3360387.7506,10.193,10.2559,10.0268,10.0852,4120222.8483,1
10.193,10.2559,10.0268,10.0852,4120222.8483,10.1481,10.3052,10.1122,10.193,6860162.524,1
10.1481,10.3052,10.1122,10.193,6860162.524,10.3052,10.3726,10.1526,10.1705,9831961.8191,1
10.3052,10.3726,10.1526,10.1705,9831961.8191,10.7094,10.7498,10.3726,10.413,4180532.8063,1
