@RELATION "B3 - MRFG3"

@ATTRIBUTE pl1 NUMERIC
@ATTRIBUTE pvpa1 NUMERIC
@ATTRIBUTE psr1 NUMERIC
@ATTRIBUTE roe1 NUMERIC
@ATTRIBUTE ev_ebit1 NUMERIC
@ATTRIBUTE pl2 NUMERIC
@ATTRIBUTE pvpa2 NUMERIC
@ATTRIBUTE psr2 NUMERIC
@ATTRIBUTE roe2 NUMERIC
@ATTRIBUTE ev_ebit2 NUMERIC
@ATTRIBUTE pl3 NUMERIC
@ATTRIBUTE pvpa3 NUMERIC
@ATTRIBUTE psr3 NUMERIC
@ATTRIBUTE roe3 NUMERIC
@ATTRIBUTE ev_ebit3 NUMERIC
@ATTRIBUTE pl4 NUMERIC
@ATTRIBUTE pvpa4 NUMERIC
@ATTRIBUTE psr4 NUMERIC
@ATTRIBUTE roe4 NUMERIC
@ATTRIBUTE ev_ebit4 NUMERIC
@ATTRIBUTE pl5 NUMERIC
@ATTRIBUTE pvpa5 NUMERIC
@ATTRIBUTE psr5 NUMERIC
@ATTRIBUTE roe5 NUMERIC
@ATTRIBUTE ev_ebit5 NUMERIC
@ATTRIBUTE pl NUMERIC
@ATTRIBUTE pvpa NUMERIC
@ATTRIBUTE psr NUMERIC
@ATTRIBUTE roe NUMERIC
@ATTRIBUTE ev_ebit NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
-12.3178,2.5591,0.6737,-0.2078,9.3086,-12.5926,2.6161,0.6887,-0.2078,9.5162,-12.7452,2.6478,0.697,-0.2078,9.6316,-12.9742,2.6954,0.7096,-0.2078,9.8046,-12.0584,2.5051,0.6595,-0.2078,9.1125,-12.3484,2.5654,0.6753,-0.2078,9.3317,8.09,0
-12.3484,2.5654,0.6753,-0.2078,9.3317,-12.3178,2.5591,0.6737,-0.2078,9.3086,-12.5926,2.6161,0.6887,-0.2078,9.5162,-12.7452,2.6478,0.697,-0.2078,9.6316,-12.9742,2.6954,0.7096,-0.2078,9.8046,-12.0736,2.5083,0.6603,-0.2078,9.124,7.91,0
-12.0736,2.5083,0.6603,-0.2078,9.124,-12.3484,2.5654,0.6753,-0.2078,9.3317,-12.3178,2.5591,0.6737,-0.2078,9.3086,-12.5926,2.6161,0.6887,-0.2078,9.5162,-12.7452,2.6478,0.697,-0.2078,9.6316,-12.1805,2.5305,0.6662,-0.2078,9.2048,7.98,0
-12.1805,2.5305,0.6662,-0.2078,9.2048,-12.0736,2.5083,0.6603,-0.2078,9.124,-12.3484,2.5654,0.6753,-0.2078,9.3317,-12.3178,2.5591,0.6737,-0.2078,9.3086,-12.5926,2.6161,0.6887,-0.2078,9.5162,-12.3636,2.5686,0.6762,-0.2078,9.3432,8.1,0
-12.3636,2.5686,0.6762,-0.2078,9.3432,-12.1805,2.5305,0.6662,-0.2078,9.2048,-12.0736,2.5083,0.6603,-0.2078,9.124,-12.3484,2.5654,0.6753,-0.2078,9.3317,-12.3178,2.5591,0.6737,-0.2078,9.3086,-12.211,2.5369,0.6678,-0.2078,9.2278,8.0,0
-12.211,2.5369,0.6678,-0.2078,9.2278,-12.3636,2.5686,0.6762,-0.2078,9.3432,-12.1805,2.5305,0.6662,-0.2078,9.2048,-12.0736,2.5083,0.6603,-0.2078,9.124,-12.3484,2.5654,0.6753,-0.2078,9.3317,-12.3636,2.5686,0.6762,-0.2078,9.3432,8.1,0
-12.3636,2.5686,0.6762,-0.2078,9.3432,-12.211,2.5369,0.6678,-0.2078,9.2278,-12.3636,2.5686,0.6762,-0.2078,9.3432,-12.1805,2.5305,0.6662,-0.2078,9.2048,-12.0736,2.5083,0.6603,-0.2078,9.124,-12.2721,2.5495,0.6712,-0.2078,9.274,8.04,0
-12.2721,2.5495,0.6712,-0.2078,9.274,-12.3636,2.5686,0.6762,-0.2078,9.3432,-12.211,2.5369,0.6678,-0.2078,9.2278,-12.3636,2.5686,0.6762,-0.2078,9.3432,-12.1805,2.5305,0.6662,-0.2078,9.2048,-12.73,2.6447,0.6962,-0.2078,9.62,8.34,0
-12.73,2.6447,0.6962,-0.2078,9.62,-12.2721,2.5495,0.6712,-0.2078,9.274,-12.3636,2.5686,0.6762,-0.2078,9.3432,-12.211,2.5369,0.6678,-0.2078,9.2278,-12.3636,2.5686,0.6762,-0.2078,9.3432,-12.501,2.5971,0.6837,-0.2078,9.447,8.19,0
-12.501,2.5971,0.6837,-0.2078,9.447,-12.73,2.6447,0.6962,-0.2078,9.62,-12.2721,2.5495,0.6712,-0.2078,9.274,-12.3636,2.5686,0.6762,-0.2078,9.3432,-12.211,2.5369,0.6678,-0.2078,9.2278,-12.8979,2.6796,0.7054,-0.2078,9.7469,8.45,0
-12.8979,2.6796,0.7054,-0.2078,9.7469,-12.501,2.5971,0.6837,-0.2078,9.447,-12.73,2.6447,0.6962,-0.2078,9.62,-12.2721,2.5495,0.6712,-0.2078,9.274,-12.3636,2.5686,0.6762,-0.2078,9.3432,-12.9742,2.6954,0.7096,-0.2078,9.8046,8.5,0
-12.9742,2.6954,0.7096,-0.2078,9.8046,-12.8979,2.6796,0.7054,-0.2078,9.7469,-12.501,2.5971,0.6837,-0.2078,9.447,-12.73,2.6447,0.6962,-0.2078,9.62,-12.2721,2.5495,0.6712,-0.2078,9.274,-12.8368,2.6669,0.7021,-0.2078,9.7008,8.41,0
-12.8368,2.6669,0.7021,-0.2078,9.7008,-12.9742,2.6954,0.7096,-0.2078,9.8046,-12.8979,2.6796,0.7054,-0.2078,9.7469,-12.501,2.5971,0.6837,-0.2078,9.447,-12.73,2.6447,0.6962,-0.2078,9.62,-12.5621,2.6098,0.687,-0.2078,9.4931,8.23,0
-12.5621,2.6098,0.687,-0.2078,9.4931,-12.8368,2.6669,0.7021,-0.2078,9.7008,-12.9742,2.6954,0.7096,-0.2078,9.8046,-12.8979,2.6796,0.7054,-0.2078,9.7469,-12.501,2.5971,0.6837,-0.2078,9.447,-12.5163,2.6003,0.6845,-0.2078,9.4585,8.2,0
-12.5163,2.6003,0.6845,-0.2078,9.4585,-12.5621,2.6098,0.687,-0.2078,9.4931,-12.8368,2.6669,0.7021,-0.2078,9.7008,-12.9742,2.6954,0.7096,-0.2078,9.8046,-12.8979,2.6796,0.7054,-0.2078,9.7469,-12.4247,2.5812,0.6795,-0.2078,9.3893,8.14,0
-12.4247,2.5812,0.6795,-0.2078,9.3893,-12.5163,2.6003,0.6845,-0.2078,9.4585,-12.5621,2.6098,0.687,-0.2078,9.4931,-12.8368,2.6669,0.7021,-0.2078,9.7008,-12.9742,2.6954,0.7096,-0.2078,9.8046,-12.211,2.5369,0.6678,-0.2078,9.2278,8.0,0
-12.211,2.5369,0.6678,-0.2078,9.2278,-12.4247,2.5812,0.6795,-0.2078,9.3893,-12.5163,2.6003,0.6845,-0.2078,9.4585,-12.5621,2.6098,0.687,-0.2078,9.4931,-12.8368,2.6669,0.7021,-0.2078,9.7008,-11.9057,2.4734,0.6511,-0.2078,8.9972,7.8,0
-11.9057,2.4734,0.6511,-0.2078,8.9972,-12.211,2.5369,0.6678,-0.2078,9.2278,-12.4247,2.5812,0.6795,-0.2078,9.3893,-12.5163,2.6003,0.6845,-0.2078,9.4585,-12.5621,2.6098,0.687,-0.2078,9.4931,-12.1805,2.5305,0.6662,-0.2078,9.2048,7.98,0
-12.1805,2.5305,0.6662,-0.2078,9.2048,-11.9057,2.4734,0.6511,-0.2078,8.9972,-12.211,2.5369,0.6678,-0.2078,9.2278,-12.4247,2.5812,0.6795,-0.2078,9.3893,-12.5163,2.6003,0.6845,-0.2078,9.4585,-12.3484,2.5654,0.6753,-0.2078,9.3317,8.09,0
-12.3484,2.5654,0.6753,-0.2078,9.3317,-12.1805,2.5305,0.6662,-0.2078,9.2048,-11.9057,2.4734,0.6511,-0.2078,8.9972,-12.211,2.5369,0.6678,-0.2078,9.2278,-12.4247,2.5812,0.6795,-0.2078,9.3893,-12.1347,2.521,0.6637,-0.2078,9.1702,7.95,0
-12.1347,2.521,0.6637,-0.2078,9.1702,-12.3484,2.5654,0.6753,-0.2078,9.3317,-12.1805,2.5305,0.6662,-0.2078,9.2048,-11.9057,2.4734,0.6511,-0.2078,8.9972,-12.211,2.5369,0.6678,-0.2078,9.2278,-12.2263,2.54,0.6687,-0.2078,9.2394,8.01,0
-12.2263,2.54,0.6687,-0.2078,9.2394,-12.1347,2.521,0.6637,-0.2078,9.1702,-12.3484,2.5654,0.6753,-0.2078,9.3317,-12.1805,2.5305,0.6662,-0.2078,9.2048,-11.9057,2.4734,0.6511,-0.2078,8.9972,-12.3789,2.5717,0.677,-0.2078,9.3547,8.11,0
-12.3789,2.5717,0.677,-0.2078,9.3547,-12.2263,2.54,0.6687,-0.2078,9.2394,-12.1347,2.521,0.6637,-0.2078,9.1702,-12.3484,2.5654,0.6753,-0.2078,9.3317,-12.1805,2.5305,0.6662,-0.2078,9.2048,-12.4247,2.5812,0.6795,-0.2078,9.3893,8.14,0
-12.4247,2.5812,0.6795,-0.2078,9.3893,-12.3789,2.5717,0.677,-0.2078,9.3547,-12.2263,2.54,0.6687,-0.2078,9.2394,-12.1347,2.521,0.6637,-0.2078,9.1702,-12.3484,2.5654,0.6753,-0.2078,9.3317,-12.4705,2.5908,0.682,-0.2078,9.4239,8.17,0
-12.4705,2.5908,0.682,-0.2078,9.4239,-12.4247,2.5812,0.6795,-0.2078,9.3893,-12.3789,2.5717,0.677,-0.2078,9.3547,-12.2263,2.54,0.6687,-0.2078,9.2394,-12.1347,2.521,0.6637,-0.2078,9.1702,-12.5315,2.6034,0.6854,-0.2078,9.4701,8.21,0
-12.5315,2.6034,0.6854,-0.2078,9.4701,-12.4705,2.5908,0.682,-0.2078,9.4239,-12.4247,2.5812,0.6795,-0.2078,9.3893,-12.3789,2.5717,0.677,-0.2078,9.3547,-12.2263,2.54,0.6687,-0.2078,9.2394,-13.1879,2.7398,0.7213,-0.2078,9.9661,8.64,0
-13.1879,2.7398,0.7213,-0.2078,9.9661,-12.5315,2.6034,0.6854,-0.2078,9.4701,-12.4705,2.5908,0.682,-0.2078,9.4239,-12.4247,2.5812,0.6795,-0.2078,9.3893,-12.3789,2.5717,0.677,-0.2078,9.3547,-13.0963,2.7208,0.7162,-0.2078,9.8969,8.58,0
-13.0963,2.7208,0.7162,-0.2078,9.8969,-13.1879,2.7398,0.7213,-0.2078,9.9661,-12.5315,2.6034,0.6854,-0.2078,9.4701,-12.4705,2.5908,0.682,-0.2078,9.4239,-12.4247,2.5812,0.6795,-0.2078,9.3893,-12.7147,2.6415,0.6954,-0.2078,9.6085,8.33,0
-12.7147,2.6415,0.6954,-0.2078,9.6085,-13.0963,2.7208,0.7162,-0.2078,9.8969,-13.1879,2.7398,0.7213,-0.2078,9.9661,-12.5315,2.6034,0.6854,-0.2078,9.4701,-12.4705,2.5908,0.682,-0.2078,9.4239,-12.73,2.6447,0.6962,-0.2078,9.62,8.34,0
-12.73,2.6447,0.6962,-0.2078,9.62,-12.7147,2.6415,0.6954,-0.2078,9.6085,-13.0963,2.7208,0.7162,-0.2078,9.8969,-13.1879,2.7398,0.7213,-0.2078,9.9661,-12.5315,2.6034,0.6854,-0.2078,9.4701,-12.5468,2.6066,0.6862,-0.2078,9.4816,8.22,0
-12.5468,2.6066,0.6862,-0.2078,9.4816,-12.73,2.6447,0.6962,-0.2078,9.62,-12.7147,2.6415,0.6954,-0.2078,9.6085,-13.0963,2.7208,0.7162,-0.2078,9.8969,-13.1879,2.7398,0.7213,-0.2078,9.9661,-12.4857,2.5939,0.6829,-0.2078,9.4355,8.18,0
-12.4857,2.5939,0.6829,-0.2078,9.4355,-12.5468,2.6066,0.6862,-0.2078,9.4816,-12.73,2.6447,0.6962,-0.2078,9.62,-12.7147,2.6415,0.6954,-0.2078,9.6085,-13.0963,2.7208,0.7162,-0.2078,9.8969,-12.2873,2.5527,0.672,-0.2078,9.2855,8.05,0
-12.2873,2.5527,0.672,-0.2078,9.2855,-12.4857,2.5939,0.6829,-0.2078,9.4355,-12.5468,2.6066,0.6862,-0.2078,9.4816,-12.73,2.6447,0.6962,-0.2078,9.62,-12.7147,2.6415,0.6954,-0.2078,9.6085,-12.0736,2.5083,0.6603,-0.2078,9.124,7.91,0
-12.0736,2.5083,0.6603,-0.2078,9.124,-12.2873,2.5527,0.672,-0.2078,9.2855,-12.4857,2.5939,0.6829,-0.2078,9.4355,-12.5468,2.6066,0.6862,-0.2078,9.4816,-12.73,2.6447,0.6962,-0.2078,9.62,-12.5773,2.613,0.6879,-0.2078,9.5047,8.24,0
-12.5773,2.613,0.6879,-0.2078,9.5047,-12.0736,2.5083,0.6603,-0.2078,9.124,-12.2873,2.5527,0.672,-0.2078,9.2855,-12.4857,2.5939,0.6829,-0.2078,9.4355,-12.5468,2.6066,0.6862,-0.2078,9.4816,-12.2873,2.5527,0.672,-0.2078,9.2855,8.05,0
-12.2873,2.5527,0.672,-0.2078,9.2855,-12.5773,2.613,0.6879,-0.2078,9.5047,-12.0736,2.5083,0.6603,-0.2078,9.124,-12.2873,2.5527,0.672,-0.2078,9.2855,-12.4857,2.5939,0.6829,-0.2078,9.4355,-12.2263,2.54,0.6687,-0.2078,9.2394,8.01,0
-12.2263,2.54,0.6687,-0.2078,9.2394,-12.2873,2.5527,0.672,-0.2078,9.2855,-12.5773,2.613,0.6879,-0.2078,9.5047,-12.0736,2.5083,0.6603,-0.2078,9.124,-12.2873,2.5527,0.672,-0.2078,9.2855,-12.3942,2.5749,0.6778,-0.2078,9.3663,8.12,0
-12.3942,2.5749,0.6778,-0.2078,9.3663,-12.2263,2.54,0.6687,-0.2078,9.2394,-12.2873,2.5527,0.672,-0.2078,9.2855,-12.5773,2.613,0.6879,-0.2078,9.5047,-12.0736,2.5083,0.6603,-0.2078,9.124,-12.1499,2.5242,0.6645,-0.2078,9.1817,7.96,0
-12.1499,2.5242,0.6645,-0.2078,9.1817,-12.3942,2.5749,0.6778,-0.2078,9.3663,-12.2263,2.54,0.6687,-0.2078,9.2394,-12.2873,2.5527,0.672,-0.2078,9.2855,-12.5773,2.613,0.6879,-0.2078,9.5047,-12.211,2.5369,0.6678,-0.2078,9.2278,8.0,0
-12.211,2.5369,0.6678,-0.2078,9.2278,-12.1499,2.5242,0.6645,-0.2078,9.1817,-12.3942,2.5749,0.6778,-0.2078,9.3663,-12.2263,2.54,0.6687,-0.2078,9.2394,-12.2873,2.5527,0.672,-0.2078,9.2855,-12.4552,2.5876,0.6812,-0.2078,9.4124,8.16,0
-12.4552,2.5876,0.6812,-0.2078,9.4124,-12.211,2.5369,0.6678,-0.2078,9.2278,-12.1499,2.5242,0.6645,-0.2078,9.1817,-12.3942,2.5749,0.6778,-0.2078,9.3663,-12.2263,2.54,0.6687,-0.2078,9.2394,-12.1347,2.521,0.6637,-0.2078,9.1702,7.95,0
-12.1347,2.521,0.6637,-0.2078,9.1702,-12.4552,2.5876,0.6812,-0.2078,9.4124,-12.211,2.5369,0.6678,-0.2078,9.2278,-12.1499,2.5242,0.6645,-0.2078,9.1817,-12.3942,2.5749,0.6778,-0.2078,9.3663,-12.0584,2.5051,0.6595,-0.2078,9.1125,7.9,0
-12.0584,2.5051,0.6595,-0.2078,9.1125,-12.1347,2.521,0.6637,-0.2078,9.1702,-12.4552,2.5876,0.6812,-0.2078,9.4124,-12.211,2.5369,0.6678,-0.2078,9.2278,-12.1499,2.5242,0.6645,-0.2078,9.1817,-12.4247,2.5812,0.6795,-0.2078,9.3893,8.14,0
-12.4247,2.5812,0.6795,-0.2078,9.3893,-12.0584,2.5051,0.6595,-0.2078,9.1125,-12.1347,2.521,0.6637,-0.2078,9.1702,-12.4552,2.5876,0.6812,-0.2078,9.4124,-12.211,2.5369,0.6678,-0.2078,9.2278,-12.5163,2.6003,0.6845,-0.2078,9.4585,8.2,0
-12.5163,2.6003,0.6845,-0.2078,9.4585,-12.4247,2.5812,0.6795,-0.2078,9.3893,-12.0584,2.5051,0.6595,-0.2078,9.1125,-12.1347,2.521,0.6637,-0.2078,9.1702,-12.4552,2.5876,0.6812,-0.2078,9.4124,-12.4094,2.5781,0.6787,-0.2078,9.3778,8.13,0
-12.4094,2.5781,0.6787,-0.2078,9.3778,-12.5163,2.6003,0.6845,-0.2078,9.4585,-12.4247,2.5812,0.6795,-0.2078,9.3893,-12.0584,2.5051,0.6595,-0.2078,9.1125,-12.1347,2.521,0.6637,-0.2078,9.1702,-12.3942,2.5749,0.6778,-0.2078,9.3663,8.12,0
-12.3942,2.5749,0.6778,-0.2078,9.3663,-12.4094,2.5781,0.6787,-0.2078,9.3778,-12.5163,2.6003,0.6845,-0.2078,9.4585,-12.4247,2.5812,0.6795,-0.2078,9.3893,-12.0584,2.5051,0.6595,-0.2078,9.1125,-12.5621,2.6098,0.687,-0.2078,9.4931,8.23,0
-12.5621,2.6098,0.687,-0.2078,9.4931,-12.3942,2.5749,0.6778,-0.2078,9.3663,-12.4094,2.5781,0.6787,-0.2078,9.3778,-12.5163,2.6003,0.6845,-0.2078,9.4585,-12.4247,2.5812,0.6795,-0.2078,9.3893,-12.3636,2.5686,0.6762,-0.2078,9.3432,8.1,0
-12.3636,2.5686,0.6762,-0.2078,9.3432,-12.5621,2.6098,0.687,-0.2078,9.4931,-12.3942,2.5749,0.6778,-0.2078,9.3663,-12.4094,2.5781,0.6787,-0.2078,9.3778,-12.5163,2.6003,0.6845,-0.2078,9.4585,-11.9057,2.4734,0.6511,-0.2078,8.9972,7.8,0
-11.9057,2.4734,0.6511,-0.2078,8.9972,-12.3636,2.5686,0.6762,-0.2078,9.3432,-12.5621,2.6098,0.687,-0.2078,9.4931,-12.3942,2.5749,0.6778,-0.2078,9.3663,-12.4094,2.5781,0.6787,-0.2078,9.3778,-11.402,2.3688,0.6236,-0.2078,8.6165,7.47,0
-11.402,2.3688,0.6236,-0.2078,8.6165,-11.9057,2.4734,0.6511,-0.2078,8.9972,-12.3636,2.5686,0.6762,-0.2078,9.3432,-12.5621,2.6098,0.687,-0.2078,9.4931,-12.3942,2.5749,0.6778,-0.2078,9.3663,-10.9441,2.2737,0.5985,-0.2078,8.2705,7.17,0
-10.9441,2.2737,0.5985,-0.2078,8.2705,-11.402,2.3688,0.6236,-0.2078,8.6165,-11.9057,2.4734,0.6511,-0.2078,8.9972,-12.3636,2.5686,0.6762,-0.2078,9.3432,-12.5621,2.6098,0.687,-0.2078,9.4931,-10.9441,2.2737,0.5985,-0.2078,8.2705,7.17,0
-10.9441,2.2737,0.5985,-0.2078,8.2705,-10.9441,2.2737,0.5985,-0.2078,8.2705,-11.402,2.3688,0.6236,-0.2078,8.6165,-11.9057,2.4734,0.6511,-0.2078,8.9972,-12.3636,2.5686,0.6762,-0.2078,9.3432,-11.4173,2.372,0.6244,-0.2078,8.628,7.48,0
-11.4173,2.372,0.6244,-0.2078,8.628,-10.9441,2.2737,0.5985,-0.2078,8.2705,-10.9441,2.2737,0.5985,-0.2078,8.2705,-11.402,2.3688,0.6236,-0.2078,8.6165,-11.9057,2.4734,0.6511,-0.2078,8.9972,-10.9288,2.2705,0.5977,-0.2078,8.2589,7.16,0
-10.9288,2.2705,0.5977,-0.2078,8.2589,-11.4173,2.372,0.6244,-0.2078,8.628,-10.9441,2.2737,0.5985,-0.2078,8.2705,-10.9441,2.2737,0.5985,-0.2078,8.2705,-11.402,2.3688,0.6236,-0.2078,8.6165,-5.6245,7.2892,0.5229,-1.296,264.6354,6.7,0
-5.6245,7.2892,0.5229,-1.296,264.6354,-10.9288,2.2705,0.5977,-0.2078,8.2589,-11.4173,2.372,0.6244,-0.2078,8.628,-10.9441,2.2737,0.5985,-0.2078,8.2705,-10.9441,2.2737,0.5985,-0.2078,8.2705,-5.7756,7.485,0.537,-1.296,271.745,6.88,0
-5.7756,7.485,0.537,-1.296,271.745,-5.6245,7.2892,0.5229,-1.296,264.6354,-10.9288,2.2705,0.5977,-0.2078,8.2589,-11.4173,2.372,0.6244,-0.2078,8.628,-10.9441,2.2737,0.5985,-0.2078,8.2705,-5.2383,6.7887,0.487,-1.296,246.4664,6.24,1
-5.2383,6.7887,0.487,-1.296,246.4664,-5.7756,7.485,0.537,-1.296,271.745,-5.6245,7.2892,0.5229,-1.296,264.6354,-10.9288,2.2705,0.5977,-0.2078,8.2589,-11.4173,2.372,0.6244,-0.2078,8.628,-5.423,7.0281,0.5042,-1.296,255.1559,6.46,1
-5.423,7.0281,0.5042,-1.296,255.1559,-5.2383,6.7887,0.487,-1.296,246.4664,-5.7756,7.485,0.537,-1.296,271.745,-5.6245,7.2892,0.5229,-1.296,264.6354,-10.9288,2.2705,0.5977,-0.2078,8.2589,-5.4062,7.0063,0.5026,-1.296,254.366,6.44,1
-5.4062,7.0063,0.5026,-1.296,254.366,-5.423,7.0281,0.5042,-1.296,255.1559,-5.2383,6.7887,0.487,-1.296,246.4664,-5.7756,7.485,0.537,-1.296,271.745,-5.6245,7.2892,0.5229,-1.296,264.6354,-5.423,7.0281,0.5042,-1.296,255.1559,6.46,1
-5.423,7.0281,0.5042,-1.296,255.1559,-5.4062,7.0063,0.5026,-1.296,254.366,-5.423,7.0281,0.5042,-1.296,255.1559,-5.2383,6.7887,0.487,-1.296,246.4664,-5.7756,7.485,0.537,-1.296,271.745,-5.3307,6.9084,0.4956,-1.296,250.8112,6.35,1
-5.3307,6.9084,0.4956,-1.296,250.8112,-5.423,7.0281,0.5042,-1.296,255.1559,-5.4062,7.0063,0.5026,-1.296,254.366,-5.423,7.0281,0.5042,-1.296,255.1559,-5.2383,6.7887,0.487,-1.296,246.4664,-5.2887,6.854,0.4917,-1.296,248.8363,6.3,1
-5.2887,6.854,0.4917,-1.296,248.8363,-5.3307,6.9084,0.4956,-1.296,250.8112,-5.423,7.0281,0.5042,-1.296,255.1559,-5.4062,7.0063,0.5026,-1.296,254.366,-5.423,7.0281,0.5042,-1.296,255.1559,-5.1964,6.7343,0.4831,-1.296,244.4915,6.19,1
-5.1964,6.7343,0.4831,-1.296,244.4915,-5.2887,6.854,0.4917,-1.296,248.8363,-5.3307,6.9084,0.4956,-1.296,250.8112,-5.423,7.0281,0.5042,-1.296,255.1559,-5.4062,7.0063,0.5026,-1.296,254.366,-4.9865,6.4624,0.4636,-1.296,234.6171,5.94,1
-4.9865,6.4624,0.4636,-1.296,234.6171,-5.1964,6.7343,0.4831,-1.296,244.4915,-5.2887,6.854,0.4917,-1.296,248.8363,-5.3307,6.9084,0.4956,-1.296,250.8112,-5.423,7.0281,0.5042,-1.296,255.1559,-5.0369,6.5276,0.4683,-1.296,236.9869,6.0,1
-5.0369,6.5276,0.4683,-1.296,236.9869,-4.9865,6.4624,0.4636,-1.296,234.6171,-5.1964,6.7343,0.4831,-1.296,244.4915,-5.2887,6.854,0.4917,-1.296,248.8363,-5.3307,6.9084,0.4956,-1.296,250.8112,-4.8774,6.3209,0.4535,-1.296,229.4824,5.81,1
-4.8774,6.3209,0.4535,-1.296,229.4824,-5.0369,6.5276,0.4683,-1.296,236.9869,-4.9865,6.4624,0.4636,-1.296,234.6171,-5.1964,6.7343,0.4831,-1.296,244.4915,-5.2887,6.854,0.4917,-1.296,248.8363,-4.8018,6.223,0.4464,-1.296,225.9276,5.72,1
-4.8018,6.223,0.4464,-1.296,225.9276,-4.8774,6.3209,0.4535,-1.296,229.4824,-5.0369,6.5276,0.4683,-1.296,236.9869,-4.9865,6.4624,0.4636,-1.296,234.6171,-5.1964,6.7343,0.4831,-1.296,244.4915,-4.7011,6.0925,0.4371,-1.296,221.1878,5.6,1
-4.7011,6.0925,0.4371,-1.296,221.1878,-4.8018,6.223,0.4464,-1.296,225.9276,-4.8774,6.3209,0.4535,-1.296,229.4824,-5.0369,6.5276,0.4683,-1.296,236.9869,-4.9865,6.4624,0.4636,-1.296,234.6171,-4.8102,6.2339,0.4472,-1.296,226.3225,5.73,1
-4.8102,6.2339,0.4472,-1.296,226.3225,-4.7011,6.0925,0.4371,-1.296,221.1878,-4.8018,6.223,0.4464,-1.296,225.9276,-4.8774,6.3209,0.4535,-1.296,229.4824,-5.0369,6.5276,0.4683,-1.296,236.9869,-4.7346,6.136,0.4402,-1.296,222.7677,5.64,1
-4.7346,6.136,0.4402,-1.296,222.7677,-4.8102,6.2339,0.4472,-1.296,226.3225,-4.7011,6.0925,0.4371,-1.296,221.1878,-4.8018,6.223,0.4464,-1.296,225.9276,-4.8774,6.3209,0.4535,-1.296,229.4824,-4.785,6.2013,0.4449,-1.296,225.1376,5.7,1
-4.785,6.2013,0.4449,-1.296,225.1376,-4.7346,6.136,0.4402,-1.296,222.7677,-4.8102,6.2339,0.4472,-1.296,226.3225,-4.7011,6.0925,0.4371,-1.296,221.1878,-4.8018,6.223,0.4464,-1.296,225.9276,-4.7598,6.1686,0.4425,-1.296,223.9527,5.67,1
-4.7598,6.1686,0.4425,-1.296,223.9527,-4.785,6.2013,0.4449,-1.296,225.1376,-4.7346,6.136,0.4402,-1.296,222.7677,-4.8102,6.2339,0.4472,-1.296,226.3225,-4.7011,6.0925,0.4371,-1.296,221.1878,-4.6171,5.9837,0.4293,-1.296,217.238,5.5,1
-4.6171,5.9837,0.4293,-1.296,217.238,-4.7598,6.1686,0.4425,-1.296,223.9527,-4.785,6.2013,0.4449,-1.296,225.1376,-4.7346,6.136,0.4402,-1.296,222.7677,-4.8102,6.2339,0.4472,-1.296,226.3225,-4.5332,5.8749,0.4215,-1.296,213.2883,5.4,1
-4.5332,5.8749,0.4215,-1.296,213.2883,-4.6171,5.9837,0.4293,-1.296,217.238,-4.7598,6.1686,0.4425,-1.296,223.9527,-4.785,6.2013,0.4449,-1.296,225.1376,-4.7346,6.136,0.4402,-1.296,222.7677,-4.2981,5.5702,0.3996,-1.296,202.2289,5.12,1
-4.2981,5.5702,0.3996,-1.296,202.2289,-4.5332,5.8749,0.4215,-1.296,213.2883,-4.6171,5.9837,0.4293,-1.296,217.238,-4.7598,6.1686,0.4425,-1.296,223.9527,-4.785,6.2013,0.4449,-1.296,225.1376,-4.2897,5.5594,0.3988,-1.296,201.8339,5.11,1
-4.2897,5.5594,0.3988,-1.296,201.8339,-4.2981,5.5702,0.3996,-1.296,202.2289,-4.5332,5.8749,0.4215,-1.296,213.2883,-4.6171,5.9837,0.4293,-1.296,217.238,-4.7598,6.1686,0.4425,-1.296,223.9527,-4.3821,5.679,0.4074,-1.296,206.1786,5.22,1
-4.3821,5.679,0.4074,-1.296,206.1786,-4.2897,5.5594,0.3988,-1.296,201.8339,-4.2981,5.5702,0.3996,-1.296,202.2289,-4.5332,5.8749,0.4215,-1.296,213.2883,-4.6171,5.9837,0.4293,-1.296,217.238,-4.3988,5.7008,0.409,-1.296,206.9686,5.24,1
-4.3988,5.7008,0.409,-1.296,206.9686,-4.3821,5.679,0.4074,-1.296,206.1786,-4.2897,5.5594,0.3988,-1.296,201.8339,-4.2981,5.5702,0.3996,-1.296,202.2289,-4.5332,5.8749,0.4215,-1.296,213.2883,-4.3233,5.6029,0.402,-1.296,203.4138,5.15,1
-4.3233,5.6029,0.402,-1.296,203.4138,-4.3988,5.7008,0.409,-1.296,206.9686,-4.3821,5.679,0.4074,-1.296,206.1786,-4.2897,5.5594,0.3988,-1.296,201.8339,-4.2981,5.5702,0.3996,-1.296,202.2289,-4.2813,5.5485,0.3981,-1.296,201.4389,5.1,1
-4.2813,5.5485,0.3981,-1.296,201.4389,-4.3233,5.6029,0.402,-1.296,203.4138,-4.3988,5.7008,0.409,-1.296,206.9686,-4.3821,5.679,0.4074,-1.296,206.1786,-4.2897,5.5594,0.3988,-1.296,201.8339,-4.4156,5.7226,0.4105,-1.296,207.7586,5.26,1
